Session ID,Obs Date,Time,Period of Day,Common Name,Species,Count,Obs #,Picture ID,Temp C,Temp F,Notes,Type,Species ID,Lat,Cam_ID
4_1,10/18/2022,7:34 AM,dawn,Gray squirrel,Sciurus carolinensis,1,1,Unknown,5,41,,mammal,4_1.1,36.023674,KB4
4_1,10/18/2022,8:28 AM,day,Gray squirrel,Sciurus carolinensis,1,2,Unknown,5,41,,mammal,4_1.2,36.023674,KB4
4_1,10/18/2022,6:06 PM,dusk,White-tailed deer,Odocoileus virginianus,1,3,Unknown,10,50,,mammal,4_1.3,36.023674,KB4
4_1,10/19/2022,7:28 AM,dusk,Gray squirrel,Sciurus carolinensis,1,4,Unknown,2,35,,mammal,4_1.4,36.023674,KB4
4_1,10/19/2022,9:24 AM,day,Gray squirrel,Sciurus carolinensis,1,5,Unknown,4,39,,mammal,4_1.5,36.023674,KB4
4_1,10/19/2022,8:49 PM,night,Unidentified mouse,Unknown,1,6,Unknown,7,44,"small mammal, likely mouse",mammal,4_1.6,36.023674,KB4
4_1,10/20/2022,7:48 PM,dusk,White-tailed deer,Odocoileus virginianus,1,7,Unknown,10,50,,mammal,4_1.7,36.023674,KB4
4_1,10/21/2022,8:26 AM,day,Gray squirrel,Sciurus carolinensis,1,8,Unknown,2,35,,mammal,4_1.8,36.023674,KB4
4_1,10/21/2022,1:25 PM,day,Northern flicker,Colaptes auratus,1,9,Unknown,18,64,pictured with piliated woodpecker and squirrel,bird,4_1.9,36.023674,KB4
4_1,10/21/2022,1:25 PM,day,Pileated woodpecker,Dryocopus pileatus,1,10,Unknown,18,64,pictured with northern flicker and squirrel,bird,4_1.10,36.023674,KB4
4_1,10/21/2022,1:25 PM,day,Gray squirrel,Sciurus carolinensis,1,11,Unknown,18,64,pictured with northern flicker and piliated woodpecker,mammal,4_1.11,36.023674,KB4
4_1,10/21/2022,1:25 PM,day,Gray squirrel,Sciurus carolinensis,1,11_02,Unknown,19,66,,mammal,4_1.11_02,36.023674,KB4
4_1,10/21/2022,1:25 PM,day,Gray squirrel,Sciurus carolinensis,1,11_03,Unknown,19,66,,mammal,4_1.11_03,36.023674,KB4
4_1,10/21/2022,1:27 PM,day,Gray squirrel,Sciurus carolinensis,1,11_04,Unknown,19,66,,mammal,4_1.11_04,36.023674,KB4
4_1,10/22/2022,7:29 AM,dawn,Gray squirrel,Sciurus carolinensis,1,12,Unknown,4,39,,mammal,4_1.12,36.023674,KB4
4_1,10/22/2022,7:42 AM,dawn,White-tailed deer,Odocoileus virginianus,1,13,Unknown,4,39,,mammal,4_1.13,36.023674,KB4
4_1,10/22/2022,8:19 AM,day,Gray squirrel,Sciurus carolinensis,1,14,Unknown,4,39,,mammal,4_1.14,36.023674,KB4
4_1,10/22/2022,8:19 AM,day,Gray squirrel,Sciurus carolinensis,1,15,Unknown,5,41,,mammal,4_1.15,36.023674,KB4
4_1,10/22/2022,8:09 PM,night,Virginia opossum,Didelphis virginiana,1,16,Unknown,13,55,,mammal,4_1.16,36.023674,KB4
4_1,10/23/2022,9:52 AM,day,Gray squirrel,Sciurus carolinensis,1,17,Unknown,11,51,,mammal,4_1.17,36.023674,KB4
5_1,10/18/2022,2:05 AM,night,White-tailed deer,Odocoileus virginianus,1,1,Unknown,10,50,,mammal,5_1.1,36.024219,KB5
5_1,10/21/2022,7:14 AM,dawn,White-tailed deer,Odocoileus virginianus,2,2,Unknown,0,32,with young,mammal,5_1.2,36.024219,KB5
5_1,10/23/2022,8:37 AM,day,White-tailed deer,Odocoileus virginianus,1,3,Unknown,8,46,,mammal,5_1.3,36.024219,KB5
6_1,10/18/2022,6:18 AM,dawn,White-tailed deer,Odocoileus virginianus,1,1,Unknown,8,46,,mammal,6_1.1,36.024521,KB6
6_1,10/22/2022,11:10 PM,night,Common Racoon,Procyon lotor,1,2,Unknown,10,50,,mammal,6_1.2,36.024521,KB6
6_1,10/23/2022,7:53 AM,dawn,Gray squirrel,Sciurus carolinensis,1,3,Unknown,7,44,,mammal,6_1.3,36.024521,KB6
7_1,10/17/2022,11:02 PM,night,Unidentified species,Unknown,2,1,Unknown,13,55,two eyeshines,mammal,7_1.1,36.024929,KB7
7_1,10/19/2022,5:03 AM,night,White-tailed deer,Odocoileus virginianus,1,2,Unknown,1,33,,mammal,7_1.2,36.024929,KB7
7_1,10/22/2022,7:09 AM,dawn,White-tailed deer,Odocoileus virginianus,1,3,Unknown,2,35,,mammal,7_1.3,36.024929,KB7
7_1,10/22/2022,7:09 AM,dawn,White-tailed deer,Odocoileus virginianus,1,3_02,Unknown,3,37,,mammal,7_1.3_02,36.024929,KB7
8_1,10/18/2022,9:13 AM,day,White-tailed deer,Odocoileus virginianus,1,1,Unknown,6,42,,mammal,8_1.1,36.024684,KB8
8_1,10/18/2022,6:23 PM,dusk,White-tailed deer,Odocoileus virginianus,1,2,Unknown,10,50,,mammal,8_1.2,36.024684,KB8
8_1,10/18/2022,6:27 PM,dusk,White-tailed deer,Odocoileus virginianus,1,3,Unknown,10,50,,mammal,8_1.3,36.024684,KB8
8_1,10/18/2022,6:27 PM,dusk,White-tailed deer,Odocoileus virginianus,1,3_02,Unknown,10,50,,mammal,8_1.3_02,36.024684,KB8
8_1,10/19/2022,1:58 AM,night,White-tailed deer,Odocoileus virginianus,1,4,Unknown,4,39,,mammal,8_1.4,36.024684,KB8
8_1,10/19/2022,1:59 AM,night,White-tailed deer,Odocoileus virginianus,1,5,Unknown,4,39,,mammal,8_1.5,36.024684,KB8
8_1,10/19/2022,6:53 AM,dawn,White-tailed deer,Odocoileus virginianus,1,6,Unknown,2,35,,mammal,8_1.6,36.024684,KB8
8_1,10/19/2022,6:54 AM,dawn,White-tailed deer,Odocoileus virginianus,1,7,Unknown,2,35,,mammal,8_1.7,36.024684,KB8
8_1,10/19/2022,6:54 AM,dawn,White-tailed deer,Odocoileus virginianus,1,7_02,Unknown,3,37,,mammal,8_1.7_02,36.024684,KB8
8_1,10/19/2022,7:04 AM,dawn,White-tailed deer,Odocoileus virginianus,1,8,Unknown,2,35,,mammal,8_1.8,36.024684,KB8
8_1,10/19/2022,7:05 AM,dawn,White-tailed deer,Odocoileus virginianus,1,8_02,Unknown,3,37,,mammal,8_1.8_02,36.024684,KB8
8_1,10/19/2022,7:05 AM,dawn,White-tailed deer,Odocoileus virginianus,2,9,Unknown,3,37,,mammal,8_1.9,36.024684,KB8
8_1,10/19/2022,9:07 AM,day,White-tailed deer,Odocoileus virginianus,1,10,Unknown,4,39,,mammal,8_1.10,36.024684,KB8
8_1,10/19/2022,9:19 AM,day,Gray squirrel,Sciurus carolinensis,1,11,Unknown,4,39,,mammal,8_1.11,36.024684,KB8
8_1,10/19/2022,6:53 PM,dusk,White-tailed deer,Odocoileus virginianus,1,12,Unknown,10,50,,mammal,8_1.12,36.024684,KB8
8_1,10/19/2022,6:53 PM,dusk,White-tailed deer,Odocoileus virginianus,2,13,Unknown,10,50,,mammal,8_1.13,36.024684,KB8
8_1,10/19/2022,6:53 PM,dusk,White-tailed deer,Odocoileus virginianus,1,13_02,Unknown,10,50,,mammal,8_1.13_02,36.024684,KB8
8_1,10/19/2022,6:54 PM,dusk,White-tailed deer,Odocoileus virginianus,1,13_03,Unknown,10,50,,mammal,8_1.13_03,36.024684,KB8
8_1,10/20/2022,2:35 AM,night,White-tailed deer,Odocoileus virginianus,1,14,Unknown,3,37,,mammal,8_1.14,36.024684,KB8
8_1,10/20/2022,2:35 AM,night,White-tailed deer,Odocoileus virginianus,1,14_02,Unknown,4,39,,mammal,8_1.14_02,36.024684,KB8
8_1,10/20/2022,2:43 AM,night,White-tailed deer,Odocoileus virginianus,1,15,Unknown,4,39,,mammal,8_1.15,36.024684,KB8
8_1,10/20/2022,2:44 AM,night,White-tailed deer,Odocoileus virginianus,1,16,Unknown,4,39,,mammal,8_1.16,36.024684,KB8
8_1,10/20/2022,2:45 AM,night,White-tailed deer,Odocoileus virginianus,1,17,Unknown,4,39,,mammal,8_1.17,36.024684,KB8
8_1,10/20/2022,2:46 AM,night,White-tailed deer,Odocoileus virginianus,1,17_02,Unknown,4,39,,mammal,8_1.17_02,36.024684,KB8
8_1,10/20/2022,3:01 AM,night,White-tailed deer,Odocoileus virginianus,1,18,Unknown,4,39,,mammal,8_1.18,36.024684,KB8
8_1,10/20/2022,6:28 AM,dawn,White-tailed deer,Odocoileus virginianus,1,19,Unknown,2,35,,mammal,8_1.19,36.024684,KB8
8_1,10/20/2022,7:37 PM,dusk,White-tailed deer,Odocoileus virginianus,1,20,Unknown,10,50,,mammal,8_1.20,36.024684,KB8
8_1,10/20/2022,11:20 PM,night,White-tailed deer,Odocoileus virginianus,1,21,Unknown,6,42,,mammal,8_1.21,36.024684,KB8
8_1,10/20/2022,11:20 PM,night,White-tailed deer,Odocoileus virginianus,1,21_02,Unknown,7,44,,mammal,8_1.21_02,36.024684,KB8
8_1,10/20/2022,11:21 PM,night,White-tailed deer,Odocoileus virginianus,1,21_03,Unknown,7,44,,mammal,8_1.21_03,36.024684,KB8
8_1,10/20/2022,11:51 PM,night,White-tailed deer,Odocoileus virginianus,1,22,Unknown,6,42,,mammal,8_1.22,36.024684,KB8
8_1,10/21/2022,1:09 AM,night,White-tailed deer,Odocoileus virginianus,1,23,Unknown,5,41,,mammal,8_1.23,36.024684,KB8
8_1,10/21/2022,7:20 AM,dawn,White-tailed deer,Odocoileus virginianus,1,24,Unknown,2,35,,mammal,8_1.24,36.024684,KB8
8_1,10/21/2022,7:21 AM,dawn,White-tailed deer,Odocoileus virginianus,1,24_02,Unknown,2,35,,mammal,8_1.24_02,36.024684,KB8
8_1,10/21/2022,7:21 AM,dawn,White-tailed deer,Odocoileus virginianus,1,25,Unknown,3,37,,mammal,8_1.25,36.024684,KB8
8_1,10/21/2022,7:21 AM,dawn,White-tailed deer,Odocoileus virginianus,1,25_02,Unknown,3,37,,mammal,8_1.25_02,36.024684,KB8
8_1,10/21/2022,8:01 AM,day,White-tailed deer,Odocoileus virginianus,1,26,Unknown,2,35,,mammal,8_1.26,36.024684,KB8
8_1,10/21/2022,7:33 PM,dusk,White-tailed deer,Odocoileus virginianus,1,27,Unknown,11,51,,mammal,8_1.27,36.024684,KB8
8_1,10/21/2022,8:08 PM,night,White-tailed deer,Odocoileus virginianus,1,28,Unknown,10,50,,mammal,8_1.28,36.024684,KB8
8_1,10/22/2022,1:54 AM,night,White-tailed deer,Odocoileus virginianus,1,29,Unknown,5,41,,mammal,8_1.29,36.024684,KB8
8_1,10/22/2022,1:55 AM,night,White-tailed deer,Odocoileus virginianus,1,29_02,Unknown,5,41,,mammal,8_1.29_02,36.024684,KB8
8_1,10/22/2022,1:55 AM,night,White-tailed deer,Odocoileus virginianus,2,30,Unknown,6,42,,mammal,8_1.30,36.024684,KB8
8_1,10/22/2022,1:56 AM,night,White-tailed deer,Odocoileus virginianus,2,30_02,Unknown,6,42,,mammal,8_1.30_02,36.024684,KB8
8_1,10/22/2022,1:56 AM,night,North American beaver,Castor canadensis,1,31,Unknown,6,42,,mammal,8_1.31,36.024684,KB8
8_1,10/22/2022,1:56 AM,night,White-tailed deer,Odocoileus virginianus,2,30_03,Unknown,6,42,,mammal,8_1.30_03,36.024684,KB8
8_1,10/22/2022,1:56 AM,night,North American beaver,Castor canadensis,1,31_02,Unknown,6,42,,mammal,8_1.31_02,36.024684,KB8
8_1,10/22/2022,7:53 AM,dawn,White-tailed deer,Odocoileus virginianus,1,32,Unknown,4,39,,mammal,8_1.32,36.024684,KB8
8_1,10/22/2022,7:02 PM,dusk,White-tailed deer,Odocoileus virginianus,1,33,Unknown,15,59,,mammal,8_1.33,36.024684,KB8
8_1,10/23/2022,2:08 AM,night,White-tailed deer,Odocoileus virginianus,1,34,Unknown,9,48,,mammal,8_1.34,36.024684,KB8
8_1,10/23/2022,2:08 AM,night,White-tailed deer,Odocoileus virginianus,1,34_02,Unknown,9,48,,mammal,8_1.34_02,36.024684,KB8
8_1,10/23/2022,5:12 AM,night,White-tailed deer,Odocoileus virginianus,1,35,Unknown,8,46,,mammal,8_1.35,36.024684,KB8
8_1,10/23/2022,7:50 AM,dawn,White-tailed deer,Odocoileus virginianus,1,36,Unknown,8,46,,mammal,8_1.36,36.024684,KB8
8_1,10/23/2022,7:51 AM,dawn,White-tailed deer,Odocoileus virginianus,1,37,Unknown,8,46,,mammal,8_1.37,36.024684,KB8
8_1,10/23/2022,8:34 AM,day,White-tailed deer,Odocoileus virginianus,1,38,Unknown,9,48,,mammal,8_1.38,36.024684,KB8
9_1,10/19/2022,10:20 PM,night,White-tailed deer,Odocoileus virginianus,1,1,Unknown,NA,NA,,mammal,9_1.1,36.024526,KB9
